"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"465","FALSE","18310","857877","103","18310","87:239.0 88:273.0 89:2414.0 90:91.0 94:46.0 96:411.0 97:153.0 98:404.0 99:121.0 100:88.0 101:889.0 102:183.0 103:10853.0 104:904.0 105:377.0 106:27.0 108:22.0 109:58.0 110:30.0 113:29.0 114:395.0 115:87.0 116:132.0 117:104.0 120:30.0 121:16.0 122:1.0 123:16.0 124:3.0 125:1.0 126:1371.0 127:297.0 128:58.0 129:1529.0 130:201.0 131:957.0 133:822.0 135:22.0 138:26.0 140:18.0 141:27.0 142:183.0 147:2782.0 148:356.0 149:292.0 150:26.0 151:21.0 152:6.0 153:35.0 154:83.0 155:150.0 156:114.0 157:74.0 158:73.0 161:15.0 163:221.0 164:11.0 166:9.0 167:35.0 168:188.0 169:547.0 170:262.0 171:218.0 172:846.0 173:391.0 174:128.0 175:34.0 177:78.0 179:16.0 181:9.0 183:68.0 186:138.0 187:6.0 188:247.0 189:578.0 190:109.0 191:1161.0 192:194.0 194:24.0 199:65.0 200:104.0 201:40.0 203:161.0 204:15038.0 205:2824.0 206:1407.0 207:117.0 208:75.0 209:12.0 211:7.0 216:48.0 217:1468.0 218:253.0 219:130.0 221:69.0 222:9.0 227:71.0 228:96.0 229:155.0 230:105.0 231:56.0 232:49.0 233:87.0 235:70.0 239:16.0 242:70.0 243:145.0 244:89.0 250:16.0 251:21.0 256:20.0 257:7.0 258:39.0 259:144.0 260:63.0 261:142.0 263:95.0 264:13.0 265:9.0 267:18.0 270:6.0 271:151.0 272:10.0 273:35.0 274:40.0 275:27.0 279:3.0 282:6.0 283:73.0 284:7.0 285:34.0 288:6.0 289:70.0 290:1003.0 291:601.0 292:163.0 293:12.0 294:3.0 295:15.0 296:8.0 305:131.0 306:22.0 307:10.0 314:4.0 316:2.0 319:18.0 320:14.0 322:3.0 330:1.0 331:188.0 332:80.0 333:23.0 337:7.0 338:3.0 339:6.0 341:8.0 343:3.0 344:7.0 345:23.0 353:12.0 356:15.0 357:195.0 358:19.0 359:2.0 361:268.0 362:97.0 363:6.0 364:21.0 365:11.0 373:9.0 378:31.0 381:19.0 392:10.0 395:9.0 398:6.0 402:32.0 403:1.0 404:9.0 407:7.0 408:187.0 409:13.0 411:12.0 412:3.0 414:6.0 421:8.0 422:16.0 423:14.0 424:10.0 430:8.0 431:21.0 435:6.0 436:23.0 442:12.0 443:10.0 447:10.0 452:11.0 456:10.0 458:29.0 460:19.0 462:2.0 463:9.0 472:11.0 474:3.0 476:5.0 477:11.0 480:19.0 483:4.0 486:4.0 489:8.0 490:19.0 497:8.0 499:13.0","NA","NA","NA",TRUE,0.0000214947313996352,0.0000936214967628556,0.000621600621600622,0.00135874039219764,3863.0625,5165,2561.125,1604.72612279064,1116.7904266884,629.737232615999
"466","FALSE","18305","609795","217","18305","85:221.0 87:130.0 88:149.0 92:5.0 94:16.0 99:105.0 101:317.0 102:77.0 103:1722.0 104:170.0 109:27.0 111:165.0 113:144.0 115:79.0 116:34.0 117:989.0 118:23.0 119:94.0 120:6.0 121:12.0 123:13.0 124:24.0 125:71.0 127:111.0 129:1831.0 130:162.0 131:513.0 132:5.0 133:1419.0 134:77.0 135:94.0 140:5.0 141:512.0 142:57.0 143:682.0 144:2.0 145:65.0 147:5572.0 148:1008.0 149:651.0 150:83.0 151:68.0 153:17.0 155:53.0 157:313.0 158:62.0 159:45.0 163:1.0 165:30.0 167:20.0 169:298.0 171:2.0 173:7.0 175:21.0 177:43.0 178:3.0 182:4.0 183:43.0 189:519.0 190:101.0 191:717.0 192:103.0 193:8.0 201:115.0 202:34.0 203:121.0 204:1.0 205:360.0 206:16.0 207:47.0 210:3.0 215:397.0 216:114.0 217:8549.0 218:1676.0 219:864.0 220:102.0 221:206.0 222:16.0 224:2.0 229:113.0 230:423.0 231:200.0 232:2.0 233:55.0 238:3.0 241:16.0 243:43.0 245:20.0 246:2.0 247:10.0 255:4.0 257:931.0 258:187.0 259:122.0 265:12.0 268:1.0 271:16.0 277:46.0 285:13.0 291:74.0 292:8.0 293:115.0 303:163.0 304:67.0 305:136.0 314:4.0 316:165.0 317:98.0 319:180.0 320:48.0 321:8.0 327:1.0 330:17.0 332:11.0 345:105.0 346:26.0 347:163.0 348:28.0 349:5.0 361:1.0 372:3.0 380:16.0 408:4.0 416:5.0 435:31.0 436:136.0 437:954.0 438:411.0 439:229.0 440:15.0 442:5.0 446:5.0 464:19.0","NA","NA","NA",TRUE,0.00494464129825517,0.00830699738106869,0.00466200466200466,0.00785460957380728,1906.8125,2375,1438.625,1578.90739516287,2097.26835942103,665.184601123198
"467","FALSE","18266","426098","269","18266","85:126.0 86:374.0 89:37.0 92:26.0 97:100.0 98:458.0 99:78.0 100:691.0 101:14.0 102:44.0 111:54.0 112:204.0 113:184.0 114:137.0 115:32.0 120:809.0 122:11.0 124:45.0 125:1.0 126:109.0 127:41.0 131:81.0 134:72.0 138:2.0 140:54.0 141:16.0 142:70.0 143:39.0 147:268.0 148:13.0 153:84.0 154:489.0 155:209.0 156:54.0 157:16.0 158:74.0 163:6.0 167:24.0 168:13.0 170:75.0 171:12.0 174:26.0 179:8.0 180:16.0 181:292.0 182:61.0 183:59.0 184:15.0 186:3.0 195:99.0 196:165.0 197:142.0 198:61.0 203:8.0 223:12.0 224:10.0 227:176.0 228:18.0 238:24.0 239:671.0 240:158.0 241:139.0 253:205.0 254:73.0 255:1513.0 256:443.0 257:144.0 258:4.0 267:12.0 268:9.0 269:1694.0 270:1839.0 271:475.0 272:145.0 302:3.0 305:10.0 332:8.0 338:2.0 346:1.0 349:33.0 351:7.0 372:6.0 375:5.0 390:1.0 392:4.0 396:4.0 398:7.0 404:1.0 406:1.0 410:22.0 413:17.0 419:1.0 426:6.0 427:15.0 429:37.0 433:7.0 437:1.0 442:11.0 447:7.0 458:1.0 466:2.0 468:8.0 471:15.0 483:1.0 487:6.0","NA","NA","NA",FALSE,0.00242999344573657,0.00447911017584046,0.0104118104118104,0.0158604780366438,1026.125,1860,192.25,970.406160670194,647.450163553701,96.6728651543072
"468","FALSE","18248","705378","183","18248","85:608.0 86:568.0 87:318.0 88:125.0 89:194.0 90:59.0 91:211.0 92:101.0 93:167.0 94:282.0 95:302.0 96:320.0 97:365.0 98:1125.0 99:518.0 100:5098.0 101:982.0 102:7445.0 103:1535.0 104:372.0 105:152.0 106:142.0 107:2640.0 108:868.0 109:129.0 110:195.0 111:327.0 112:1176.0 113:1037.0 114:1963.0 115:1735.0 116:714.0 117:1146.0 118:177.0 119:281.0 120:45.0 121:81.0 122:35.0 123:37.0 124:220.0 125:177.0 126:491.0 127:7093.0 128:7007.0 129:1945.0 130:617.0 131:1769.0 132:1020.0 133:2553.0 134:494.0 135:704.0 136:341.0 137:67.0 138:90.0 139:324.0 140:656.0 141:403.0 142:364.0 143:182.0 144:377.0 145:211.0 146:140.0 147:13223.0 148:2048.0 149:1388.0 150:180.0 151:81.0 152:370.0 153:214.0 154:641.0 155:4854.0 156:10752.0 157:1749.0 158:815.0 159:279.0 160:207.0 161:199.0 162:70.0 163:117.0 164:83.0 165:141.0 166:516.0 167:168.0 168:910.0 169:583.0 170:997.0 171:304.0 172:802.0 173:211.0 175:43.0 176:89.0 177:50.0 178:56.0 179:1022.0 180:1578.0 181:603.0 182:420.0 183:12498.0 184:2019.0 185:649.0 186:188.0 187:50.0 188:716.0 189:259.0 190:150.0 191:204.0 192:37.0 193:27.0 194:102.0 195:106.0 196:2000.0 197:596.0 198:579.0 199:106.0 200:104.0 201:50.0 202:187.0 203:180.0 204:1.0 205:129.0 206:18.0 207:302.0 208:229.0 209:465.0 210:132.0 211:28.0 212:97.0 213:60.0 214:156.0 215:99.0 216:586.0 217:200.0 218:482.0 219:74.0 220:32.0 221:273.0 222:75.0 223:91.0 224:80.0 225:404.0 226:375.0 227:88.0 228:1095.0 229:261.0 230:442.0 231:143.0 232:447.0 233:76.0 234:52.0 235:28.0 236:42.0 237:75.0 238:93.0 239:36.0 240:92.0 241:62.0 242:200.0 243:155.0 244:79.0 245:73.0 246:20.0 247:35.0 248:66.0 249:37.0 250:5.0 251:15.0 252:91.0 253:156.0 254:171.0 255:174.0 256:151.0 257:118.0 258:128.0 259:71.0 260:50.0 261:8.0 262:29.0 263:5.0 265:22.0 267:28.0 268:63.0 269:546.0 270:695.0 271:280.0 272:103.0 273:1038.0 274:408.0 275:107.0 276:44.0 277:36.0 278:44.0 279:13.0 281:108.0 282:130.0 283:78.0 284:208.0 285:63.0 286:436.0 287:138.0 288:137.0 289:37.0 291:53.0 292:50.0 293:27.0 294:3.0 296:11.0 297:532.0 298:1919.0 299:618.0 300:228.0 301:62.0 302:61.0 303:31.0 304:92.0 306:44.0 307:52.0 308:1.0 309:95.0 310:24.0 311:26.0 312:41.0 313:15.0 314:33.0 315:67.0 317:14.0 319:28.0 320:11.0 321:13.0 322:6.0 324:7.0 325:81.0 326:1.0 327:39.0 328:9.0 329:29.0 330:34.0 331:66.0 332:11.0 333:39.0 334:9.0 335:9.0 337:15.0 338:17.0 339:15.0 340:39.0 343:54.0 344:53.0 345:291.0 346:386.0 347:208.0 348:24.0 349:7.0 351:3.0 355:139.0 356:48.0 357:1.0 358:116.0 359:69.0 360:26.0 361:28.0 363:14.0 367:7.0 368:3.0 369:4.0 370:107.0 371:211.0 372:90.0 373:48.0 379:4.0 381:11.0 383:16.0 385:37.0 386:328.0 387:5444.0 388:2049.0 389:898.0 390:277.0 391:31.0 392:5.0 393:72.0 394:73.0 395:50.0 396:22.0 397:17.0 398:45.0 399:496.0 400:216.0 401:74.0 402:20.0 404:15.0 406:6.0 408:19.0 409:12.0 410:33.0 413:26.0 414:61.0 415:66.0 416:17.0 417:19.0 419:9.0 422:5.0 427:12.0 429:12.0 431:14.0 432:16.0 433:11.0 439:6.0 441:17.0 445:16.0 446:8.0 447:10.0 448:29.0 449:3.0 450:2.0 451:2.0 454:5.0 455:10.0 458:20.0 460:6.0 461:100.0 462:62.0 463:57.0 464:49.0 465:29.0 470:6.0 474:2.0 476:16.0 483:13.0 487:3.0 488:45.0 489:398.0 490:214.0 491:85.0 492:28.0 494:9.0 496:15.0 499:13.0 500:4.0","NA","NA","NA",FALSE,0.0000269200220427414,0.000109165330766427,0.000155400155400155,0.000466200466200466,299.125,365.125,233.125,126.357099787336,132.869901461112,81.2534614647278
"469","FALSE","18242","354891","144","18242","85:2306.0 86:2098.0 87:2690.0 88:2135.0 89:3102.0 90:999.0 91:857.0 92:245.0 93:176.0 94:102.0 95:111.0 96:692.0 97:255.0 98:3272.0 99:4760.0 100:28375.0 101:3964.0 102:2511.0 103:5883.0 104:1609.0 105:280.0 106:155.0 107:156.0 108:37.0 110:2242.0 111:131193.0 112:10469.0 113:8811.0 114:3101.0 115:6129.0 116:82896.0 117:12935.0 118:3984.0 119:402.0 120:34.0 121:75.0 122:138.0 123:122.0 124:97.0 125:72.0 126:314.0 127:622.0 128:5001.0 129:999.0 130:2917.0 131:17541.0 132:2410.0 133:723.0 134:419.0 135:79.0 136:38.0 137:92.0 138:38.0 140:269.0 141:415.0 142:896.0 143:2345.0 144:118865.0 145:13608.0 146:5066.0 147:456.0 148:56.0 149:29.0 150:44.0 152:22.0 153:34.0 154:47.0 155:175.0 156:447.0 157:621.0 158:751.0 159:31144.0 160:3939.0 161:1189.0 162:140.0 163:9.0 165:46.0 166:1.0 167:4.0 168:19.0 170:211.0 171:22.0 172:53.0 173:725.0 174:172.0 175:6.0 178:18.0 180:45.0 181:28.0 183:45.0 184:247.0 185:569.0 186:15779.0 187:1998.0 188:692.0 189:83.0 200:149.0 201:33079.0 202:4815.0 203:1563.0 204:311.0 205:17.0 207:17.0 211:58.0 228:34.0 274:7.0 283:8.0 299:237.0 300:25.0 301:8.0 304:7.0 305:4.0 324:1.0 336:5.0 337:1.0 343:5.0 345:2.0 346:10.0 354:14.0 355:11.0 358:7.0 370:14.0 371:2.0 372:1.0 388:1.0 391:14.0 400:2.0 405:33.0 416:15.0 419:18.0 422:8.0 425:23.0 427:13.0 459:9.0 465:6.0 477:2.0 486:11.0","NA","NA","NA",TRUE,0.0195966485527318,0.028735235284305,0.0147630147630148,0.0215936633847082,778.5625,1345.125,212,618.81973344424,292.465107808973,36.6995523522719
"470","FALSE","17651","535097","275","17651","85:176.0 86:1.0 87:422.0 88:31.0 94:38.0 96:264.0 98:19.0 99:27.0 100:40.0 102:802.0 103:342.0 106:7.0 107:3.0 109:173.0 110:175.0 111:13.0 114:2.0 115:99.0 119:322.0 123:97.0 124:37.0 126:1.0 127:172.0 129:797.0 130:342.0 133:480.0 134:191.0 144:9.0 145:27.0 152:1.0 157:32.0 159:29.0 161:82.0 162:33.0 163:62.0 171:1.0 175:124.0 176:27.0 177:181.0 178:14.0 179:153.0 182:4.0 183:26.0 184:27.0 189:244.0 190:18.0 191:313.0 192:54.0 193:607.0 194:172.0 195:35.0 200:92.0 201:67.0 203:37.0 204:1.0 205:69.0 207:4518.0 208:961.0 209:387.0 210:42.0 217:601.0 218:10.0 219:18.0 220:135.0 222:1.0 224:14.0 231:131.0 234:10.0 246:13.0 247:52.0 249:33.0 259:36.0 261:126.0 262:24.0 268:18.0 275:1314.0 276:348.0 277:155.0 278:5.0 315:8.0 329:34.0 330:13.0 334:31.0 351:17.0 357:36.0 358:18.0 387:1.0 414:12.0 484:6.0 488:6.0 496:14.0","NA","NA","NA",FALSE,0.00000194816490705416,0.0000163716958690493,0.000155400155400155,0.000466200466200466,856.625,1057.375,655.875,314.334402613947,308.063971788792,157.189092224256
"471","FALSE","17297","840974","217","17297","85:125.0 86:18.0 88:16.0 89:1566.0 90:105.0 96:147.0 97:898.0 98:609.0 99:123.0 100:544.0 101:348.0 103:11605.0 104:984.0 105:456.0 110:11.0 114:404.0 116:64.0 117:2694.0 118:346.0 119:88.0 121:45.0 123:3.0 126:113.0 127:49.0 128:16.0 129:1198.0 130:260.0 131:344.0 133:3068.0 134:259.0 135:113.0 140:14.0 141:35.0 142:167.0 143:211.0 144:51.0 145:123.0 146:11.0 147:6812.0 148:793.0 149:95.0 154:54.0 157:651.0 158:201.0 159:226.0 161:60.0 162:17.0 163:192.0 165:7.0 168:2.0 169:474.0 170:128.0 171:90.0 172:1234.0 173:215.0 174:55.0 175:231.0 177:179.0 178:18.0 179:87.0 182:10.0 184:29.0 185:5.0 186:5.0 187:41.0 188:103.0 189:730.0 190:253.0 191:3300.0 192:603.0 193:612.0 194:187.0 195:113.0 200:29.0 201:199.0 202:121.0 203:106.0 204:1043.0 205:2547.0 206:471.0 207:528.0 208:125.0 209:165.0 210:2.0 214:45.0 216:139.0 217:3853.0 218:891.0 219:376.0 220:49.0 221:527.0 222:208.0 223:101.0 227:25.0 229:92.0 230:155.0 231:10.0 232:9.0 233:33.0 235:178.0 236:1.0 237:58.0 241:2.0 242:43.0 244:73.0 245:138.0 246:76.0 247:127.0 250:25.0 251:86.0 252:28.0 253:119.0 255:20.0 259:729.0 260:256.0 261:91.0 262:471.0 263:53.0 264:33.0 265:23.0 266:97.0 267:72.0 268:62.0 269:4.0 270:28.0 271:19.0 272:9.0 274:198.0 275:25.0 276:5.0 277:225.0 278:48.0 279:30.0 280:5.0 281:279.0 282:104.0 283:13.0 284:28.0 285:26.0 286:55.0 289:67.0 290:18.0 291:167.0 292:43.0 297:8.0 302:153.0 303:27.0 304:63.0 305:461.0 306:204.0 307:1299.0 308:362.0 309:161.0 310:70.0 311:3.0 314:34.0 315:21.0 316:86.0 317:25.0 318:168.0 319:878.0 320:246.0 321:108.0 326:8.0 328:63.0 329:43.0 330:246.0 331:1096.0 332:603.0 333:254.0 334:187.0 335:84.0 336:50.0 339:6.0 340:8.0 341:82.0 342:84.0 343:69.0 344:148.0 345:86.0 346:40.0 348:42.0 355:66.0 356:34.0 357:2.0 358:14.0 361:15.0 367:10.0 369:22.0 370:31.0 376:28.0 377:14.0 379:41.0 380:4.0 384:7.0 385:18.0 387:11.0 392:18.0 399:16.0 401:57.0 402:42.0 403:2.0 408:4.0 415:109.0 417:23.0 418:57.0 420:3.0 421:304.0 422:153.0 423:37.0 429:51.0 430:6.0 431:4.0 443:4.0 445:14.0 460:11.0 461:3.0 463:35.0 464:9.0 465:22.0 475:49.0 476:44.0 477:41.0 479:29.0 489:23.0 490:21.0 493:3.0","NA","NA","NA",FALSE,0.0133248532478399,0.0201933343034275,0.0498834498834499,0.065472027972028,398.6875,604,193.375,233.17796315261,130.180095033216,56.6945134659683
"472","FALSE","17253","557417","252","17253","85:486.0 86:430.0 87:138.0 88:98.0 93:24.0 98:1288.0 99:546.0 100:5743.0 101:726.0 102:579.0 103:400.0 105:42.0 107:141.0 108:71.0 110:628.0 111:100.0 112:3.0 113:250.0 114:1411.0 115:3838.0 116:1243.0 117:315.0 120:8.0 122:277.0 123:80.0 124:62.0 125:700.0 126:235.0 127:256.0 128:176.0 130:1730.0 131:898.0 132:597.0 134:426.0 135:22.0 137:1935.0 138:198.0 139:132.0 140:301.0 141:3309.0 142:479.0 143:9.0 144:329.0 145:6.0 147:4503.0 148:445.0 149:308.0 153:151.0 154:588.0 156:34.0 157:3.0 158:47.0 159:423.0 160:51.0 162:19.0 164:2.0 167:1.0 169:30.0 170:81.0 171:239.0 172:479.0 173:1.0 174:350.0 175:43.0 176:10.0 177:7.0 184:58.0 186:49.0 187:16.0 188:480.0 189:164.0 190:154.0 195:18.0 197:59.0 199:82.0 200:517.0 201:38.0 202:455.0 203:82.0 204:42.0 207:295.0 208:86.0 211:62.0 212:3.0 213:1659.0 214:262.0 215:323.0 216:672.0 217:206.0 218:594.0 219:75.0 220:73.0 221:853.0 222:160.0 223:91.0 225:34.0 226:15.0 227:48.0 229:6.0 230:62.0 231:252.0 232:1372.0 233:141.0 234:78.0 241:63.0 242:22.0 243:106.0 245:28.0 246:90.0 249:3.0 252:1766.0 253:378.0 254:247.0 255:19.0 258:33.0 267:19.0 270:12.0 273:9.0 275:37.0 277:8.0 281:116.0 282:13.0 284:1.0 295:158.0 296:8.0 298:4.0 299:11.0 325:26.0 327:19.0 328:45.0 329:14.0 330:69.0 331:110.0 332:24.0 341:12.0 343:38.0 344:12.0 345:4.0 354:8.0 359:10.0 360:2.0 361:10.0 363:15.0 364:21.0 365:20.0 367:9.0 369:23.0 383:28.0 395:15.0 399:3.0 402:15.0 405:6.0 414:3.0 416:31.0 423:5.0 425:1.0 429:6.0 431:10.0 433:2.0 437:14.0 440:3.0 457:3.0 463:14.0 473:2.0 476:10.0 477:1.0 481:12.0 487:8.0","NA","NA","NA",TRUE,0.118052471737226,0.143123409033998,0.194871794871795,0.227350427350427,516.375,775.5,257.25,362.722460475407,337.898124968374,119.496264137659
"473","FALSE","17252","450982","128","17252","85:149.0 86:228.0 88:126.0 95:40.0 96:24.0 97:26.0 98:232.0 99:160.0 100:2174.0 101:65.0 102:204.0 107:151.0 108:9.0 110:284.0 112:18.0 113:58.0 114:291.0 115:2315.0 116:372.0 117:1264.0 118:74.0 126:149.0 128:4043.0 129:730.0 130:178.0 131:382.0 132:540.0 140:14.0 141:1443.0 142:450.0 144:52.0 145:121.0 153:223.0 154:45.0 157:14.0 168:13.0 169:631.0 170:64.0 171:53.0 182:25.0 184:80.0 197:1.0 199:20.0 203:51.0 215:47.0 216:54.0 229:466.0 230:50.0 231:2.0 232:87.0 243:952.0 244:167.0 258:72.0 274:1.0","NA","NA","NA",TRUE,0.48913803770185,0.534596963138825,0.382284382284382,0.424921014713075,919.375,1519.125,319.625,1528.54483632855,2025.57959518469,285.539558180148
"474","FALSE","17233","315594","170","17233","85:508.0 86:638.0 88:143.0 92:56.0 94:200.0 95:113.0 96:92.0 97:350.0 98:3230.0 99:3266.0 100:2039.0 101:334.0 102:238.0 103:127.0 104:34.0 106:161.0 107:493.0 110:854.0 111:22.0 113:3036.0 114:304.0 115:34.0 116:1389.0 118:34.0 124:436.0 126:1936.0 127:377.0 128:503.0 130:872.0 134:1119.0 136:2.0 138:25.0 139:115.0 140:160.0 141:183.0 142:699.0 143:120.0 144:307.0 154:13.0 155:1.0 156:1165.0 157:628.0 158:47.0 159:26.0 170:8282.0 171:1056.0 172:264.0 180:11.0 184:477.0 185:58.0 189:157.0 190:62.0 199:50.0 207:1.0 220:134.0 227:75.0 228:12.0 233:13.0 242:25.0 257:12.0 272:18.0 283:1.0 288:2.0 299:7.0 300:2.0 308:43.0 330:1.0 369:1.0 383:6.0 392:4.0 489:5.0 490:8.0 498:9.0","NA","NA","NA",TRUE,0.17759462341475,0.208851277135746,0.13038073038073,0.156138227013991,669.4375,1132.75,206.125,511.353102888145,258.475613660444,53.4881495553655
"475","FALSE","17186","1029230","217","17186","85:171.0 86:98.0 89:391.0 90:221.0 91:17904.0 92:1163.0 97:234.0 99:2.0 101:734.0 103:4501.0 104:410.0 105:210.0 109:71.0 111:53.0 113:149.0 114:92.0 115:929.0 116:301.0 117:1083.0 119:197.0 120:22.0 121:97.0 125:184.0 129:3836.0 130:353.0 131:328.0 133:912.0 135:157.0 136:66.0 141:147.0 142:10.0 143:772.0 144:84.0 145:435.0 146:46.0 147:3829.0 148:522.0 149:369.0 150:49.0 151:7.0 153:59.0 155:158.0 156:42.0 157:639.0 158:26.0 159:13.0 161:60.0 162:2.0 163:110.0 164:49.0 165:120.0 166:27.0 167:88.0 168:5.0 169:767.0 170:150.0 171:82.0 172:2.0 173:318.0 175:163.0 177:408.0 178:41.0 179:6.0 183:72.0 184:15.0 185:19.0 187:13.0 189:1057.0 190:175.0 191:885.0 192:192.0 193:950.0 194:27.0 195:138.0 197:11.0 198:9.0 202:25.0 203:65.0 204:11397.0 205:2239.0 206:930.0 207:614.0 208:166.0 209:605.0 210:227.0 211:103.0 215:371.0 216:93.0 217:10943.0 218:2101.0 219:1102.0 220:179.0 221:1083.0 222:314.0 223:96.0 229:33.0 230:625.0 231:384.0 232:120.0 233:17.0 235:31.0 237:32.0 243:518.0 244:68.0 245:141.0 246:33.0 247:38.0 248:18.0 249:56.0 251:67.0 253:153.0 255:61.0 256:4.0 257:3.0 259:1337.0 260:256.0 261:99.0 265:91.0 266:40.0 267:245.0 268:43.0 269:105.0 271:102.0 278:1.0 279:10.0 280:32.0 282:192.0 283:62.0 284:57.0 285:12.0 289:22.0 291:79.0 295:270.0 296:117.0 297:50.0 298:2.0 299:4.0 301:72.0 302:19.0 303:28.0 305:69.0 306:10.0 309:1.0 312:15.0 313:10.0 315:5.0 317:21.0 319:61.0 320:34.0 321:55.0 322:2.0 323:30.0 327:228.0 329:6.0 332:34.0 333:98.0 334:21.0 337:23.0 338:8.0 340:52.0 341:136.0 342:94.0 343:119.0 344:53.0 347:35.0 348:13.0 349:83.0 355:313.0 356:30.0 357:85.0 358:82.0 361:15.0 364:2.0 367:4.0 369:25.0 370:13.0 374:9.0 379:8.0 381:27.0 383:8.0 385:33.0 388:16.0 393:12.0 396:9.0 399:58.0 401:16.0 402:88.0 404:11.0 414:6.0 415:88.0 416:72.0 429:88.0 430:13.0 431:15.0 432:29.0 434:19.0 445:19.0 449:4.0 453:8.0 459:9.0 461:72.0 462:3.0 466:4.0 474:32.0 475:131.0 476:66.0 477:7.0 478:12.0 479:8.0 481:24.0 489:12.0 490:36.0 491:41.0 492:38.0","NA","NA","NA",FALSE,0.000166938931137776,0.000452350652115265,0.000155400155400155,0.000466200466200466,1999.375,2113.125,1885.625,891.205391590513,1150.49535139062,590.545011590383
"476","FALSE","17076","662249","204","17076","86:54.0 89:101.0 94:2.0 98:68.0 100:186.0 101:13.0 102:15.0 103:1000.0 104:31.0 111:12.0 114:17.0 116:229.0 117:253.0 120:107.0 123:8.0 126:131.0 127:314.0 128:47.0 129:584.0 131:199.0 133:118.0 135:30.0 140:10.0 141:18.0 144:51.0 147:1919.0 155:38.0 156:163.0 157:171.0 166:30.0 168:42.0 169:103.0 170:47.0 171:1.0 172:43.0 174:157.0 175:21.0 184:47.0 189:364.0 190:47.0 191:231.0 197:20.0 202:4.0 204:3335.0 205:852.0 206:265.0 209:9.0 213:4.0 215:3.0 217:847.0 218:210.0 219:140.0 220:20.0 225:33.0 229:47.0 230:73.0 231:31.0 232:34.0 239:41.0 243:172.0 245:23.0 256:31.0 259:7.0 261:6.0 271:6.0 278:5.0 281:21.0 287:11.0 306:6.0 311:37.0 314:5.0 317:19.0 333:49.0 347:3.0 360:7.0 361:35.0 363:14.0 392:10.0 419:19.0 426:12.0 486:1.0","NA","NA","NA",FALSE,0.0662270310965257,0.0846554223581676,0.0498834498834499,0.065472027972028,3451.375,5289.875,1612.875,2277.02457533217,1712.15690515126,673.045198545918
